X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8227676.66392796,4963676.22835727,1575323,New Grace Farmers Market Inc.,437 Rockaway Ave,,Brooklyn,NY,11212,5637,KINGS,Grocery Store,40.669239,-73.910477,,,247162,False,8.0,"Offers a variety of fresh produce and whole foods, promoting healthier options, but may have some processed items."
-8227515.25066631,4961755.54720164,1590745,Ali Gourmet Deli & Grocery Corp,607 Bristol St,,Brooklyn,NY,11212,5238,KINGS,Convenience Store,40.656151,-73.909027,,,247163,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8229117.02681933,4961782.98704312,1578473,Remsen Food Corp,967 Lenox Rd,,Brooklyn,NY,11212,1118,KINGS,Convenience Store,40.656338,-73.923416,,,247164,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8232003.76385458,4986680.76478527,1563937,El Aguila Real Meat Market Corp.,528 West 145th St,,New York,NY,10031,    ,NEW YORK,Grocery Store,40.825798,-73.949348,,,247250,False,6.0,"Offers a variety of fresh meats and some produce, but may have limited whole food options and higher prices on certain items."
-8237238.00631168,4970742.61322002,1560139,Amaze Meat Market Inc.,58 Elizabeth Street,#62,New York,NY,10013,4640,NEW YORK,Specialty Store,40.717369,-73.996368,,,247255,False,4.0,"Limited focus on fresh produce and whole foods, likely higher prices, and specialty nature may not cater to economical options."
-8231845.80149715,4986576.46319046,1425722,4 Brothers Food Market And Deli Inc,1712 Amsterdam Ave,,New York,NY,10031,4602,NEW YORK,Grocery Store,40.825089,-73.947929,,,247263,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally economical pricing."
-8226319.45669621,4996167.75290113,1477041,Gourmet Market & Bagel Inc.,5993 Broadway,,Bronx,NY,10471,4101,BRONX,Convenience Store,40.890255,-73.898285,,,247285,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and processed foods.
-8236608.71723023,4971249.62770598,1389901,Bhh Enterprise Inc.,52 Rivington St,,New York,NY,10002,1303,NEW YORK,Convenience Store,40.720821,-73.990715,,,247517,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8251613.36007476,4958967.79600236,1568492,Richmond Terrace Deli & Grocery Corp,1804 Richmond Ter,,Staten Island,NY,10310,1105,RICHMOND,Convenience Store,40.63715,-74.125504,,,247541,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8235795.97362795,4964852.62622684,1577859,230 Deli & Grill I Inc,230 4th Ave,,Brooklyn,NY,11215,1000,KINGS,Convenience Store,40.677254,-73.983414,,,247546,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8230779.13813637,4970033.39517808,1157825,T & A Gourmet Deli Corp,891 Grand St,,Brooklyn,NY,11211,2763,KINGS,Convenience Store,40.71254,-73.938347,,,247560,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed.
-8219215.04679378,4965768.7440224,1578741,Euro Food Plus Usa Inc,10619 Liberty Ave,,Ozone Park,NY,11417,1810,QUEENS,Convenience Store,40.683495,-73.834465,,,247590,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which may be ultra-processed and expensive.
-8223506.52448335,4974414.803278,1577407,Sound Beach Deli Inc,9114 Corona Ave,,Elmhurst,NY,11373,4037,QUEENS,Convenience Store,40.742367,-73.873016,,,247601,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which tend to be more processed and less healthy.
-8244685.61420423,4952880.66559999,1562601,Ocean Ave Deli Of Staten Island Inc,112 Ocean Ave,#114,Staten Island,NY,10305,4710,RICHMOND,Grocery Store,40.595642,-74.063271,,,247609,False,5.0,"Moderate access to fresh produce, but may have a significant amount of processed foods and higher prices."
-8229038.8805368,4984181.06981101,1456380,Willis Grocery And Deli Corp,408 E 138th St,,Bronx,NY,10454,3033,BRONX,Convenience Store,40.808804,-73.922714,,,247656,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher priced.
-8232917.696874,4954828.78696404,1584126,Okka Foods Market,1524 Kings Hwy,,Brooklyn,NY,11229,2907,KINGS,Super Store,40.608929,-73.957558,,,247779,False,6.0,"Offers a variety of foods including some fresh produce, but may also have a significant selection of ultra-processed items typical of super stores."
-8226969.11724448,4998491.41711525,1607339,Green Land Farm Deli Mart Corp,5670 Riverdale Ave,,Bronx,NY,10471,2139,BRONX,Grocery Store,40.906033,-73.904121,,,247782,False,7.0,"Offers fresh produce and whole foods, but may have some processed items; generally affordable prices."
-8233275.25507842,4969116.87791314,1586942,Hatzlucha Appetizing Corp DBA Flaum's Appetizing,40 Lee Ave,,Brooklyn,NY,11211,7216,KINGS,Other,40.706299,-73.96077,,,247810,False,4.0,"Limited fresh produce and whole foods; primarily offers processed and prepared foods, which may not be the healthiest options."
-8233011.9844827,4970452.98638482,1589132,Just Salad #59,182 N 4th St,,Brooklyn,NY,11211,3219,KINGS,Restaurant Meals Program,40.715397,-73.958405,,,247815,False,8.0,"Offers a variety of fresh salads and healthy options, but may be pricier than grocery stores."
-8226756.83097553,4969024.36451953,1586261,Hetman Fine Food & Deli,66-65 Forest Ave,,Ridgewood,NY,11385,    ,QUEENS,Grocery Store,40.705669,-73.902214,,,247845,False,6.0,"Offers a variety of fresh produce and whole foods, but may have a selection of ultra-processed items; pricing may vary."
-8226273.593066,4989782.37118698,1574130,K&k Fuego Convenience Store Inc,472 E Tremont Ave,,Bronx,NY,10457,4437,BRONX,Convenience Store,40.846878,-73.897873,,,247863,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8232425.10812723,4961640.79960698,1574234,Prospect Garden Deli Corp,660 Rogers Ave,,Brooklyn,NY,11226,1502,KINGS,Convenience Store,40.655369,-73.953133,,,247864,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8230839.47330038,4977092.62003342,1574156,Las Placetas Deli Grocery Inc.,1212 36th Ave,,Astoria,NY,11106,4724,QUEENS,Convenience Store,40.76059,-73.938889,,,247869,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8225149.93412593,4987490.64797619,1573661,Rochell Deli Grocery Corp,984 Jennings St,,Bronx,NY,10460,6019,BRONX,Convenience Store,40.831303,-73.887779,,,247880,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which tend to be ultra-processed and less healthy.
-8228848.63552703,4965104.06934251,1576522,Triangle Deli And Grocery Corp,1891 Fulton St,,Brooklyn,NY,11233,3577,KINGS,Convenience Store,40.678967,-73.921005,,,247884,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8230271.18729988,4964010.41958515,1585961,Rap Drugs,226 Schenectady Ave,,Brooklyn,NY,11213,3702,KINGS,Convenience Store,40.671516,-73.933784,,,247896,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8216170.34740109,4968436.26412419,1565747,Mr Green Juice Bar & Grill Inc.,14720 Jamaica Ave,,Jamaica,NY,11435,3630,QUEENS,Convenience Store,40.701664,-73.807114,,,247907,False,5.0,Offers juice and grill options but may lack a wide variety of fresh produce and whole foods typical of grocery stores.
-8222885.6956832,4991199.90417326,1573946,Jacuba,2198 White Plains Rd,,Bronx,NY,10462,1406,BRONX,Specialty Store,40.85651,-73.867439,,,247948,False,6.0,"Offers a variety of specialty items, but may have limited fresh produce and whole foods compared to larger grocery stores."
-8224654.78503088,4989548.24494179,1570474,El Sabor Deli Grocery Corp,860 E 180th St,,Bronx,NY,10460,1758,BRONX,Grocery Store,40.845287,-73.883331,,,247967,False,6.0,"Offers a mix of fresh produce and prepared foods, but may have a higher presence of ultra-processed items and limited variety in healthy options."
-8228610.85709469,4968041.86753911,1582064,452 Gourmet Deli And Grill Corp.,452 Knickerbocker Ave,,Brooklyn,NY,11237,8061,KINGS,Convenience Store,40.698978,-73.918869,,,247976,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8224615.71188962,4975503.88653955,1583850,Netra Inc,8310 37th Ave,,Jackson Heights,NY,11372,7324,QUEENS,Grocery Store,40.749779,-73.88298,,,247981,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8220453.36480936,4989238.93026196,1587058,La Tiendita Dona Fide 2 Corp.,2589 Saint Raymonds Ave,,Bronx,NY,10461,2436,BRONX,Convenience Store,40.843185,-73.845589,,,248046,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8229833.81302055,4985767.83266474,1497268,AMG 129,99 E 149th St,,Bronx,NY,10451,2029,BRONX,Convenience Store,40.819592,-73.929855,,,248156,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8237557.38193077,4949841.00910971,1584878,Raco Deli & Grocery,3222 Mermaid Ave,,Brooklyn,NY,11224,1810,KINGS,Convenience Store,40.574905,-73.999237,,,248158,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8227449.01556929,4963614.58695309,1586172,Belmont Mini Market Ny Inc,51 Belmont Ave,,Brooklyn,NY,11212,6704,KINGS,Specialty Store,40.668819,-73.908432,,,248188,False,4.0,Limited selection of fresh produce and whole foods; likely higher prices and more processed options typical of specialty stores.
-8228125.9493928,4974954.48087785,1574378,Suryaside Seed & Oil Inc,4920 Skillman Ave,,Woodside,NY,11377,4154,QUEENS,Other,40.74604,-73.914513,,,248189,False,6.0,Offers some healthy options but may lack a wide variety of fresh produce and whole foods compared to larger grocery stores.
-8226940.28549636,4969022.74921409,1586662,Woodbine Grocery Inc,715 Fairview Ave,,Ridgewood,NY,11385,2938,QUEENS,Convenience Store,40.705658,-73.903862,,,248190,False,4.0,"Limited selection typical of convenience stores, likely high in ultra-processed foods and low in fresh produce."
-8212915.81076826,4973655.95502839,1589436,Island Of Gold Supermarket,19525 69th Ave,,Fresh Meadows,NY,11365,4030,QUEENS,Super Store,40.737202,-73.777878,,,248191,False,6.0,Offers a variety of foods but may have a higher presence of ultra-processed items; fresh produce availability can vary.
-8229416.81020804,4976539.15713855,1588090,K & P Deli & Grocery,3501 34th St,,Astoria,NY,11106,1975,QUEENS,Convenience Store,40.756824,-73.926109,,,248192,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8234127.07182198,4982886.1695161,1587441,Broadway Stars Deli Corp,2721 Broadway,,New York,NY,10025,3940,NEW YORK,Convenience Store,40.799999,-73.968422,,,248291,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8229917.07999966,4991059.05410245,1586393,Pi 34 Deli Grocery Corporation,341 Wadsworth Ave,,New York,NY,10040,3143,NEW YORK,Convenience Store,40.855553,-73.930603,,,248315,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher priced.
-8240507.90503424,4956602.0357761,1645803,86th St Flaming Grill,520 86th St,,Brooklyn,NY,11209,5296,KINGS,Convenience Store,40.621021,-74.025742,,,248333,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8225294.31550549,4984935.14712559,1640862,Yadiel Grocery Store Corp,670 Barretto St,,Bronx,NY,10474,6343,BRONX,Convenience Store,40.813931,-73.889076,,,248341,False,4.0,"Limited selection typical of convenience stores, likely higher in ultra-processed foods and lower in fresh produce."
-8252681.69322791,4958760.22457474,1587744,Ticos Grocery & Deli Corp,228 Port Richmond Ave,,Staten Island,NY,10302,1702,RICHMOND,Convenience Store,40.635735,-74.135101,,,248362,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8232369.8936598,4985665.6001773,1574733,Ant Solutions Grocery Inc.,500 W 135th St,,New York,NY,10031,8602,NEW YORK,Convenience Store,40.818897,-73.952637,,,248366,False,4.0,"Limited selection typical of convenience stores, likely high in ultra-processed foods and low in fresh produce."
-8227167.04329911,4965595.67177543,1576254,Aberdeen Organic Deli Inc.,1526 Bushwick Ave,,Brooklyn,NY,11207,1703,KINGS,Grocery Store,40.682316,-73.905899,,,248367,False,8.0,"Offers a variety of fresh produce and whole foods, promoting healthier options, but may have higher prices compared to conventional grocery stores."
-8229581.56305441,4992581.72624866,1583819,Dyckman Chopcheese Corp,229 Dyckman St,,New York,NY,10034,5314,NEW YORK,Convenience Store,40.865898,-73.927589,,,248422,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8228632.11911744,4984082.23661179,786410,Brook Mi Pueblo Mexican Deli Corp.,245 Brook Ave,Store 8 & 9,Bronx,NY,10454,    ,BRONX,Grocery Store,40.808132,-73.91906,,,248424,True,9.0,"Offers some fresh produce and whole foods, but may have a higher presence of processed items typical of deli offerings."
-8235385.76130437,4971518.5675565,1582199,Blue Nile Convenience Corp,66 Avenue C,,New York,NY,10009,6984,NEW YORK,Other,40.722652,-73.979729,,,248453,False,4.0,Limited fresh produce and whole foods; likely high in ultra-processed items typical of convenience stores.
-8232349.52219299,4979445.8487628,1589519,84th St Corner Deli Corp,1624 2nd Ave,,New York,NY,10028,4402,NEW YORK,Convenience Store,40.7766,-73.952454,,,248461,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8238125.55661178,4961541.16691684,1642202,Habibi's Deli Juice Bar,944 4th Ave,,Brooklyn,NY,11232,2315,KINGS,Convenience Store,40.65469,-74.004341,,,248465,False,6.0,"Offers some fresh produce and healthier options, but as a convenience store, it may have limited variety and higher prices on healthy items."
-8237103.86632528,4965702.09836722,1588028,The Meat Hook Carroll Gardens,301 Sackett St,,Brooklyn,NY,11231,4998,KINGS,Grocery Store,40.683041,-73.995163,,,248480,False,7.0,"Offers high-quality meats and some fresh produce, but may lack a wide variety of whole foods and has a higher price point."
-8238222.40456877,4965183.48149973,1594927,Jam'It Bistro,367 Columbia St,,Brooklyn,NY,11231,1804,KINGS,Restaurant Meals Program,40.679508,-74.005211,,,248487,False,5.0,"Menu may include some healthy options, but as a restaurant, it likely offers a mix of processed and fresh foods, and pricing can vary."
-8229384.52755571,4965397.35441485,1586685,Prime Natural Deli Corp,286 Patchen Ave,,Brooklyn,NY,11233,5510,KINGS,Convenience Store,40.680965,-73.925819,,,248496,False,5.0,"Offers some fresh produce but primarily focuses on convenience items, which may include ultra-processed foods; pricing may vary."
-8232489.5621124,4955057.53738858,1577893,King Deli And Grill 3 Corp,1932 Kings Hwy,,Brooklyn,NY,11229,1314,KINGS,Convenience Store,40.610489,-73.953712,,,248531,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8232754.61381998,4953373.41413438,1590882,Ave U Deli And Grill Inc,1507 Avenue U,,Brooklyn,NY,11229,3807,KINGS,Convenience Store,40.599003,-73.956093,,,248541,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8236646.89981557,4969790.78362644,1584523,Cherry Street Food Market LLC/Brooklyn Fare,227 Cherry St,,New York,NY,10002,8100,NEW YORK,Super Store,40.710888,-73.991058,,,248550,False,7.0,"Offers a variety of fresh produce and whole foods, but also includes ultra-processed items; pricing may vary."
-8228858.87692018,4969271.50939631,1578291,Starr Meat Market Corporation,39 Saint Nicholas Ave,,Brooklyn,NY,11237,2605,KINGS,Convenience Store,40.707352,-73.921097,,,248563,False,4.0,"Limited selection of fresh produce and whole foods; primarily focused on meat products and convenience items, which may be ultra-processed."
-8228886.92943186,4968288.40024983,1584187,One Stop Family Mart Inc,365 Knickerbocker Ave,,Brooklyn,NY,11237,4889,KINGS,Grocery Store,40.700657,-73.921349,,,248582,False,5.0,"Moderate access to fresh produce, but may have a significant selection of ultra-processed foods; pricing varies."
-8236210.41609217,4963488.07652533,1586645,331 Express Deli Grocery Corp.,331 11th St,,Brooklyn,NY,11215,4010,KINGS,Convenience Store,40.667957,-73.987137,,,248583,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8230680.62038701,4967364.26496965,1589674,Classic Deli & Organic Corp.,86 Lewis Ave,,Brooklyn,NY,11206,7496,KINGS,Convenience Store,40.694363,-73.937462,,,248587,False,7.0,"Offers organic options and some fresh produce, but as a convenience store, may have limited selection and higher prices."
-8225053.08616894,4961477.33796487,1571847,Cozine Fresh Deli Corp.,116 Cozine Ave,,Brooklyn,NY,11207,8403,KINGS,Convenience Store,40.654255,-73.886909,,,248589,False,4.0,"Limited selection typical of convenience stores, likely high in ultra-processed foods and low in fresh produce."
-8226519.83177963,4987433.85833429,1584541,Lebanon Gourmetdeli Inc.,750 E 169th St,Frnt 1,Bronx,NY,10456,2657,BRONX,Convenience Store,40.830917,-73.900085,,,248592,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items that may be ultra-processed and higher in price.
-8225109.1911923,4985285.80483537,1648819,A & Z Gourmet Deli Corp,770 Hunts Point Ave,,Bronx,NY,10474,5920,BRONX,Convenience Store,40.816315,-73.887413,,,248612,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8230821.55086236,4988431.84466839,1584351,2236 La Union Deli Grocery Corp,2108 Amsterdam Ave,,New York,NY,10032,2443,NEW YORK,Convenience Store,40.8377,-73.938728,,,248620,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8231151.94711103,4964107.28874103,1578555,Kingson Deli And Grocery Inc.,1115 Sterling Pl,,Brooklyn,NY,11213,2606,KINGS,Convenience Store,40.672176,-73.941696,,,248627,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8233073.87811958,4972192.78572181,1591083,Premier Marketplace Llc.,29 West St,,Brooklyn,NY,11222,7461,KINGS,Convenience Store,40.727242,-73.958961,,,248860,False,4.0,"Limited selection typical of convenience stores, likely high in ultra-processed foods and low in fresh produce."
-8229147.6396793,4992391.98641485,1575231,Capa Deli & Grocery LLC,144 Sherman Ave,,New York,NY,10034,4501,NEW YORK,Grocery Store,40.864609,-73.923691,,,248862,False,6.0,"Offers a mix of grocery items, but may have limited fresh produce and whole foods compared to larger grocery stores."
-8236591.68534814,4977239.44139551,1595902,Clinton Fruit Market Inc,681 9th Ave,,New York,NY,10036,3604,NEW YORK,Convenience Store,40.761589,-73.990562,,,248884,False,7.0,"Offers fresh produce and whole foods, but as a convenience store, it may have limited options compared to grocery stores."
-8230344.32420533,4967964.04730669,1485521,Aden Deli & Grill Corp.,600 Bushwick Ave,,Brooklyn,NY,11206,6026,KINGS,Convenience Store,40.698448,-73.934441,,,248888,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8227264.67049253,4966356.09683834,1596438,Moffat Bodega Inc,684 Central Ave,,Brooklyn,NY,11207,1587,KINGS,Convenience Store,40.687496,-73.906776,,,248891,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8225677.36587331,4962647.30804784,1585460,411 New Lots Deli Corp,411 New Lots Ave,,Brooklyn,NY,11207,6311,KINGS,Convenience Store,40.662228,-73.892517,,,248895,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8230257.606322,4967950.68578189,1586843,Firehouse Deli & Grill # 3 Corporation,4 Stanwix St,,Brooklyn,NY,11206,6114,KINGS,Convenience Store,40.698357,-73.933662,,,248902,False,4.0,Limited healthy options; primarily convenience store with a focus on processed foods and higher prices.
-8236562.85360002,4952813.5211837,1474944,Los 3 Hermanos Corp,8742 25th Ave,,Brooklyn,NY,11214,5402,KINGS,Convenience Store,40.595184,-73.990303,,,248903,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8230892.12741952,4982764.40919359,1587172,3rd Avenue Discount Corp,2156 3rd Ave,,New York,NY,10035,4740,NEW YORK,Convenience Store,40.799171,-73.939362,,,248917,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items at discount prices.
-8226739.79909344,4990959.12096014,1575990,Mylady African Market,2155 Grand Concourse,#9,Bronx,NY,10453,    ,BRONX,Other,40.854874,-73.902061,,,248918,False,6.0,"Offers a variety of fresh produce and whole foods typical of African markets, but may have some ultra-processed items; pricing is generally economical."
-8220994.37753462,4997385.03758631,1591361,Wickham Mini Market Corp,4400 Wickham Ave,#a,Bronx,NY,10466,    ,BRONX,Convenience Store,40.898521,-73.850449,,,248928,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8227184.0751812,4966969.91160459,1588212,La Tuya Meat Market & Deli Corp.,854 Knickerbocker Ave,,Brooklyn,NY,11207,2936,KINGS,Grocery Store,40.691677,-73.906052,,,248938,False,5.0,Offers some fresh produce and meats but may have a limited selection of whole foods and could include processed items.
-8218166.19455152,4968748.88537474,1584933,Apple Valley Market ,8517 126th St,,Kew Gardens,NY,11415,3312,QUEENS,Grocery Store,40.703793,-73.825043,,,248949,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8220951.85348914,4965982.62973095,1579063,91 Union Family Deli Corp,9102 97th Ave,,Ozone Park,NY,11416,1418,QUEENS,Convenience Store,40.684952,-73.850067,,,248953,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8231840.79212006,4965319.55521568,1120121,One Stop To Shop Gourmet & Deli Corp 1,1339 Fulton St,,Brooklyn,NY,11216,2149,KINGS,Convenience Store,40.680435,-73.947884,,,248957,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8231776.2268154,4987339.55294948,1589580,Noor Deli Corp.,3660 Broadway,,New York,NY,10031,1536,NEW YORK,Convenience Store,40.830276,-73.947304,,,248965,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8232280.72674768,4953405.22886017,1596751,Ave U Sizzling Grill Corp,1922 Avenue U,,Brooklyn,NY,11229,3906,KINGS,Convenience Store,40.59922,-73.951836,,,249022,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8215714.27144731,4978673.67442875,1596485,Lucki Mart Inc,16109 29th Ave,,Flushing,NY,11358,1049,QUEENS,Grocery Store,40.771347,-73.803017,,,249024,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8226535.19386936,4970003.14183527,1597141,Fresh Farm Deli Corp.,6259 Fresh Pond Rd,,Ridgewood,NY,11385,2649,QUEENS,Convenience Store,40.712334,-73.900223,,,249025,False,4.0,"Limited selection typical of convenience stores, likely high in ultra-processed foods and low in fresh produce."
-8226111.40056791,4969046.83197752,1599715,67-09 Meat Corp/Met Fresh Supermarket,6709 Fresh Pond Rd,,Ridgewood,NY,11385,4593,QUEENS,Super Store,40.705822,-73.896416,,,249026,False,7.0,"Offers a variety of fresh produce and whole foods, but may have a significant selection of processed items typical of super stores."
-8232848.01087276,4966247.46106792,1594498,The Grave Deli And Juice Bar LLC,358 Franklin Ave,,Brooklyn,NY,11238,2015,KINGS,Convenience Store,40.686756,-73.956932,,,249027,False,5.0,Offers some healthy options like juices but is primarily a convenience store with limited fresh produce and whole foods.
-8218627.27988239,4975130.51067405,1595892,Huating Inc.,13528 Booth Memorial Ave,,Flushing,NY,11355,5009,QUEENS,Grocery Store,40.747238,-73.829185,,,249028,False,6.0,Offers a variety of fresh produce but may also have a selection of ultra-processed foods; pricing is generally reasonable for a grocery store.
-8236848.27677442,4967181.03402755,1601259,Foodtown/Mujalli Inc.,101 Clinton St,,Brooklyn,NY,11201,4370,KINGS,Super Store,40.693115,-73.992867,,,249029,False,7.0,"Foodtown offers a variety of fresh produce and whole foods, but may also have a selection of ultra-processed items. Prices are generally reasonable for a super store, making it accessible for SNAP users."
-8261719.16608796,4942275.20263387,1650624,Amboy's Finest Market Inc,6323 Amboy Rd,,Staten Island,NY,10309,3133,RICHMOND,Convenience Store,40.523262,-74.216286,,,249110,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8238432.13048942,4960619.28247661,1579478,Sunset Park Deli Corp,4406 5th Ave,,Brooklyn,NY,11220,1204,KINGS,Convenience Store,40.648407,-74.007095,,,249170,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8228318.75475085,4963641.59171095,1584631,Amazing Bite Gourmet Deli Corp.,1549 Pitkin Ave,,Brooklyn,NY,11212,4602,KINGS,Convenience Store,40.669003,-73.916245,,,249171,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8237367.136921,4956853.85374587,1590439,Am Family Mart Incorporated,6523 15th Ave,,Brooklyn,NY,11219,5704,KINGS,Convenience Store,40.622738,-73.997528,,,249172,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8228274.56091301,4968151.6979018,1591492,Irving Organic Food Corp,264 Irving Ave,,Brooklyn,NY,11237,5580,KINGS,Convenience Store,40.699726,-73.915848,,,249173,False,7.0,"Offers organic options and fresh produce, but as a convenience store, may have limited selection and higher prices."
-8209749.55049163,4953924.83512782,1587252,Gold-more Deli And Grill 1 Inc.,1416 Cornaga Ave,,Far Rockaway,NY,11691,4905,QUEENS,Convenience Store,40.602764,-73.749435,,,249177,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8225562.70679779,4975396.76543982,1591124,Shahbaz Deli Inc,7403 37th Ave,,Jackson Heights,NY,11372,6339,QUEENS,Convenience Store,40.74905,-73.891487,,,249267,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8223918.51791878,4975601.45739723,1586411,90th Stop,9002 37th Ave,,Jackson Heights,NY,11372,7918,QUEENS,Convenience Store,40.750443,-73.876717,,,249273,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8236219.7669294,4977912.87855894,1598928,9th Ave Royal Deli,817 9th Ave,,New York,NY,10019,4401,NEW YORK,Convenience Store,40.766171,-73.987221,,,249295,False,4.0,Limited selection of fresh produce; primarily offers ultra-processed foods typical of convenience stores.
-8226005.2017737,4989750.43786084,1588052,Star One Deli Grocery 1 Corp,541 E Tremont Ave,,Bronx,NY,10457,4627,BRONX,Convenience Store,40.846661,-73.895462,,,249344,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8226331.36788172,4990866.98910308,1584603,El Triangulo Deli Market Inc,2160 Tiebout Ave,,Bronx,NY,10457,2303,BRONX,Convenience Store,40.854248,-73.898392,,,249361,True,7.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8236965.38487873,4976473.02585734,1595883,522 9th Avenue Food Corp,522 9th Ave,,New York,NY,10018,2803,NEW YORK,Convenience Store,40.756374,-73.993919,,,249369,False,4.0,"Limited selection of fresh produce and whole foods, primarily offers ultra-processed items typical of convenience stores."
-8236111.00778689,4977367.89352611,1653606,Whole Foods Market Daily Shop 10849,301 W 50th St,,New York,NY,10019,0002,NEW YORK,Super Store,40.762463,-73.986244,,,249377,False,9.0,"Whole Foods offers a wide selection of fresh produce and whole foods, with a focus on organic and healthy options, though prices can be higher than average."
-8236359.02761238,4956604.38233185,1647683,Maki Mart,6124 18th Ave,Ste 1,Brooklyn,NY,11204,2368,KINGS,Convenience Store,40.621037,-73.988472,,,249379,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
